index,ID,Date,Username,Post,Mentions,Hashtags,ReplierID,Replier,Reply_date,Reply,Reply_mentions,Reply_Hashtags
757,1174255588806713345,2019-09-18 09:35:23,gathiwanja,"@AIRTEL_KE  hy wht is data manager 4 coz it seems not 2 work ""Dear Customer, your request could not be processed at… https://t.co/LpR44Ts8R4",AIRTEL_KE,,1174256794966908928,AIRTEL_KE,2019-09-18 09:40:11+00:00,"Hi, Confirm if you have option 12 on *544#.^Caro",,
758,1174255215563943936,2019-09-18 09:33:54,Wuod_Ruoth,@AIRTEL_KE @KenyanTraffic Kindly introduce data manager. We are tired of losing our airtime any time we run out of data.,AIRTEL_KE KenyanTraffic,,1174255394492997633,AIRTEL_KE,2019-09-18 09:34:37+00:00,"Hi. Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded,the option will be available to all subscribers ^Caro",,
759,1174254003498246144,2019-09-18 09:29:05,Kakamega_pundit,"@AIRTEL_KE @Kambafinest001 See this life ,😂",AIRTEL_KE,,1174254325960466433,AIRTEL_KE,2019-09-18 09:30:22+00:00, ^Caro,,
760,1174253065848926208,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174253390982975488,AIRTEL_KE,2019-09-18 09:26:39+00:00,Hapo sasa Kenya West ^Caro,,
761,1174252414310014976,2019-09-18 09:22:46,KenyanTraffic,"@AIRTEL_KE Ok , thank you",AIRTEL_KE,,1174252765821984776,AIRTEL_KE,2019-09-18 09:24:10+00:00,You are welcome. ^Caro,,
762,1174251422117965826,2019-09-18 09:18:50,etangaza,@AIRTEL_KE you are not serious at all.....,AIRTEL_KE,,1174252707076562944,AIRTEL_KE,2019-09-18 09:23:56+00:00,Issue being handled under ticket C24189095 . Resolution in progress. ^Caro,,
763,1174251230727680001,2019-09-18 09:18:04,etangaza,"@AIRTEL_KE Caro, kindly follow the trail.....and are you not the same person who has been replying to my issues....… https://t.co/sJ2JLWgWt9",AIRTEL_KE,,1174252681399033856,AIRTEL_KE,2019-09-18 09:23:50+00:00,Issue being handled under ticket C24189095 . Resolution in progress. ^Caro,,
764,1174250781916225543,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174251359501258752,AIRTEL_KE,2019-09-18 09:18:35+00:00,"Hi, The minutes apply across networks. ^Caro",,
765,1174250466848514049,2019-09-18 09:15:02,etangaza,@AIRTEL_KE Imefikia wapi refund yangu?,AIRTEL_KE,,1174250870302789632,AIRTEL_KE,2019-09-18 09:16:38+00:00,"Hi, Brief me on the issue. ^Caro",,
766,1174249699269914624,2019-09-18 09:11:59,Ruth_Mucheru,@serahkamau2 @The_Mentalyst @AIRTEL_KE Mine works perfectly..been more than a couple of years now.,serahkamau2 The_Mentalyst AIRTEL_KE,,1174250651603353600,AIRTEL_KE,2019-09-18 09:15:46+00:00,Awesome. Thank you Ruth for the feedback. ^Caro,,
767,1174248444271218688,2019-09-18 09:07:00,KenyanTraffic,"My bae has been complaining that am always online unlike before, I told him to subscribe to @AIRTEL_KE to get the a… https://t.co/6evEUtVR5p",AIRTEL_KE,,1174248961978327040,AIRTEL_KE,2019-09-18 09:09:03+00:00,Hi @KenyanTraffic. The platform for sharing data is currently unavailable. ^Caro,@KenyanTraffic,
768,1174247429811712001,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174248158861418496,AIRTEL_KE,2019-09-18 09:05:52+00:00,You are welcome. ^Caro,,
769,1174246136762294274,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174247982969098240,AIRTEL_KE,2019-09-18 09:05:10+00:00,^Caro,,
770,1174245547382890497,2019-09-18 08:55:29,JT_254JT,@AIRTEL_KE Check again 🤔,AIRTEL_KE,,1174246192282296327,AIRTEL_KE,2019-09-18 08:58:03+00:00,Checking. ^Caro,,
771,1174244403264860160,2019-09-18 08:50:56,Kakamega_pundit,@AIRTEL_KE @Verohasiko1 Halo  sawa caroh,AIRTEL_KE Verohasiko1,,1174245131270201344,AIRTEL_KE,2019-09-18 08:53:50+00:00,Poa. ^Caro,,
772,1174242858246778880,2019-09-18 08:44:48,hwgakunju,@AIRTEL_KE Please check DM and help.,AIRTEL_KE,,1174243109498212352,AIRTEL_KE,2019-09-18 08:45:48+00:00,Checking. ^Caro,,
773,1174242627572641792,2019-09-18 08:43:53,IanObyz,@AIRTEL_KE Twende DM,AIRTEL_KE,,1174243060403888128,AIRTEL_KE,2019-09-18 08:45:36+00:00,Poa. ^Caro,,
774,1174241882676846592,2019-09-18 08:40:55,JBiranziO,@AIRTEL_KE Please check your DM,AIRTEL_KE,,1174243013138235392,AIRTEL_KE,2019-09-18 08:45:25+00:00,Checking.^Caro,,
775,1174241000551833605,2019-09-18 08:37:25,JBiranziO,@AIRTEL_KE Your network is wanting.,AIRTEL_KE,,1174242924600680448,AIRTEL_KE,2019-09-18 08:45:04+00:00,"Hi, Apologies for that experience. Please provide your number , exact location, nearest landmark and specify the services affected, whether data or calls for further assistance. ^Caro",,
776,1174240874202574851,2019-09-18 08:36:55,IamOminde,@AIRTEL_KE how do I check data balance on my mifi without putting the simcard on my phone?,AIRTEL_KE,,1174242784875876352,AIRTEL_KE,2019-09-18 08:44:30+00:00,"Hi,Kindly click on the link http://192.168.1.1, it will bring you the menu then click the USSD .^Caro",,
777,1174240690286596096,2019-09-18 08:36:11,JBiranziO,@AIRTEL_KE Your network is wanting. 2g constantly ever 😘,AIRTEL_KE,,1174241029240889344,AIRTEL_KE,2019-09-18 08:37:32+00:00,"Hi, Please provide your number , exact location, nearest landmark and specify the services affected, whether data or calls for further assistance. ^Caro",,
778,1174237607057854464,2019-09-18 08:23:56,ShunBakerKazami,@AIRTEL_KE This experience and more has taught me that the customer service team at the call centre cannot possibly… https://t.co/opXu0fNOAE,AIRTEL_KE,,1174239862586847232,AIRTEL_KE,2019-09-18 08:32:54+00:00,Apologies for that experience.^Caro,,
779,1174236948053012480,2019-09-18 08:21:19,arif_kirio,#watchnonstop The world is changing so fast imebidi mavijana kuventure into opportunities created by Online platfor… https://t.co/EZ8FXkrVmp,,watchnonstop,1174239634257305600,AIRTEL_KE,2019-09-18 08:31:59+00:00,You are welcome Arif. ^Caro,,
780,1174236728456110082,2019-09-18 08:20:26,ShunBakerKazami,@AIRTEL_KE @AIRTEL_KE There is no need. I took my one bob to the Koinange Street branch and I was assisted in less… https://t.co/fQHSrolTli,AIRTEL_KE AIRTEL_KE,,1174239406716280835,AIRTEL_KE,2019-09-18 08:31:05+00:00,Thank you for the feedback. ^Caro,,
781,1174234788380762113,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174238977987137537,AIRTEL_KE,2019-09-18 08:29:23+00:00,Niaje Richy. We are constantly working to improve our products and services to serve you better. ^Caro,,
782,1174234662304133120,2019-09-18 08:12:14,AfriqueRe,@RoyalKenyah @AIRTEL_KE @MikeMarshallKE @Purity_Bisieri @ian_ochii @Colinsowino @switflav @EdwinSigey_ @bnyabuti… https://t.co/2oTz8zzaj9,RoyalKenyah AIRTEL_KE MikeMarshallKE ian_ochii switflav EdwinSigey_ bnyabuti,,1174238784126423046,AIRTEL_KE,2019-09-18 08:28:37+00:00,Thank you ^Caro,,
783,1174234565457711106,2019-09-18 08:11:51,wanjikumugane,@RoyalKenyah @AIRTEL_KE @MikeMarshallKE @Purity_Bisieri @ian_ochii @Colinsowino @switflav @EdwinSigey_ @bnyabuti… https://t.co/QzAHvnWpNX,RoyalKenyah AIRTEL_KE MikeMarshallKE ian_ochii switflav EdwinSigey_ bnyabuti,,1174238669932236806,AIRTEL_KE,2019-09-18 08:28:09+00:00,"Hi, Bundle valid for one month and duration depending on the usage. ^Caro",,
784,1174234331059015681,2019-09-18 08:10:55,ItsEmmah02,@RoyalKenyah @AIRTEL_KE @MikeMarshallKE @Purity_Bisieri @ian_ochii @Colinsowino @switflav @EdwinSigey_ @bnyabuti… https://t.co/A6lrtDsFth,RoyalKenyah AIRTEL_KE MikeMarshallKE ian_ochii switflav EdwinSigey_ bnyabuti,,1174238397587689473,AIRTEL_KE,2019-09-18 08:27:04+00:00,^Caro,,
785,1174233183610658819,2019-09-18 08:06:21,arif_kirio,@AIRTEL_KE the mwananchi network....,AIRTEL_KE,,1174233742279356416,AIRTEL_KE,2019-09-18 08:08:35+00:00,Correct. ^Caro,,
786,1174232924926939138,2019-09-18 08:05:20,IanObyz,@AIRTEL_KE kindly follow for a DM.,AIRTEL_KE,,1174233186911555585,AIRTEL_KE,2019-09-18 08:06:22+00:00,Done as requested. ^Caro,,
787,1174229380048068609,2019-09-18 07:51:14,tk_lydia,@AIRTEL_KE Done,AIRTEL_KE,,1174229749792759808,AIRTEL_KE,2019-09-18 07:52:43+00:00,Checking.^Caro,,
788,1174226492731068416,2019-09-18 07:39:46,ChillandvibeKE,@AIRTEL_KE @serahkamau2 you are still looking into the matter right??😂😂😂😂,AIRTEL_KE serahkamau2,,1174228054513770496,AIRTEL_KE,2019-09-18 07:45:58+00:00,"Hi, Brief me on the issue. ^Caro",,
789,1174226331187458048,2019-09-18 07:39:08,tk_lydia,@AIRTEL_KE Your network today is wanting. I cannot even use the bundles I have bought with my own money.,AIRTEL_KE,,1174227486676258817,AIRTEL_KE,2019-09-18 07:43:43+00:00,Hi Lydia. Apologies for that experience. Kindly DM your number for checks. ^Caro,,
790,1174222518401622016,2019-09-18 07:23:59,GlobalPeaceKeny,The Global Peace Family is honoured to congratulate Ms. Marion Wambua on being part of the Global Compact Network K… https://t.co/GDHFMQ2zl5,,,1174224878871994368,AIRTEL_KE,2019-09-18 07:33:21+00:00,Thank you and congratulations to Ms. Marion Wambua.^Caro,,
791,1174221725917163520,2019-09-18 07:20:50,justo_tarus,@AIRTEL_KE Check your inbox,AIRTEL_KE,,1174224626764922880,AIRTEL_KE,2019-09-18 07:32:21+00:00,Checking. ^Caro,,
792,1174221671743578112,2019-09-18 07:20:37,Verohasiko1,@Kakamega_pundit @mulamwah Hii imeweza Some good strategy of marketing and advertising @AIRTEL_KE,Kakamega_pundit mulamwah AIRTEL_KE,,1174224542593671168,AIRTEL_KE,2019-09-18 07:32:01+00:00,Iko sawa. ^Caro,,
793,1174221646535827456,2019-09-18 07:20:31,Oscarjakaswanga,"@katzpeter @AIRTEL_KE Nimesema nikachoka. Their network is very poor. Internet, very slow in Ongata Rongai . Navumilia tu juu ni cheap.",katzpeter AIRTEL_KE,,1174224020734140416,AIRTEL_KE,2019-09-18 07:29:57+00:00,I am following up on your issue under ticket C24093371.^Caro,,
794,1174220846099025920,2019-09-18 07:17:20,redyh32,@AIRTEL_KE They called saying they are from Airtel HQ asking me to confirm my name. I refused to answer and they resorted to insults 😂,AIRTEL_KE,,1174223016462573569,AIRTEL_KE,2019-09-18 07:25:57+00:00,Sorry about that . I will forward the number to the relevant team for follow up. ^Caro,,
795,1174220624241287169,2019-09-18 07:16:27,JT_254JT,@AIRTEL_KE Check DM and revert,AIRTEL_KE,,1174222557404422144,AIRTEL_KE,2019-09-18 07:24:08+00:00,Checking. ^Caro,,
796,1174220163522158593,2019-09-18 07:14:37,amoskaris,"@AIRTEL_KE 0739204627 been off since yesterday, can't make call/sms or receive. We called yesterday and nothing has… https://t.co/edF3h91fFh",AIRTEL_KE,,1174222418136768513,AIRTEL_KE,2019-09-18 07:23:35+00:00,"Hi.Line well refreshed, restart your handset and be able to connect. ^Caro",,
797,1174219090547892225,2019-09-18 07:10:21,brownd_nyachs,@AIRTEL_KE I had this package was excellent but one issue arised when I delayed paying my monthly subscription you… https://t.co/g6e1SCCsuh,AIRTEL_KE,,1174221968431820800,AIRTEL_KE,2019-09-18 07:21:47+00:00,Hi Kenyanya. Kindly note that postpaid payments are to be made on or before 21st of every month. Also note that service fee applies as long as your account is still active. ^Caro,,
798,1174218263636713472,2019-09-18 07:07:04,justo_tarus,"@AIRTEL_KE kujeni hapa, you mean you can print less digits! ! https://t.co/WCbnqkZlr0",AIRTEL_KE,,1174218964223893504,AIRTEL_KE,2019-09-18 07:09:51+00:00,"Hi, Provide the voucher serial number for checks. ^Caro",,
799,1174218209576325121,2019-09-18 07:06:51,j_mdindi,@AIRTEL_KE Thanks I have checked and found out that all is well.,AIRTEL_KE,,1174218696627298306,AIRTEL_KE,2019-09-18 07:08:47+00:00,You are welcome Vitalis. Thank you for the feedback. ^Caro,,
800,1174210388688351232,2019-09-18 06:35:47,ken_abuna,@AIRTEL_KE Still waiting....,AIRTEL_KE,,1174218515815047169,AIRTEL_KE,2019-09-18 07:08:04+00:00,Hi. Kindly allow me to follow up on this. ^Caro,,
801,1174217457604730881,2019-09-18 07:03:52,3pieceTony,@AIRTEL_KE Check DM,AIRTEL_KE,,1174218072699412482,AIRTEL_KE,2019-09-18 07:06:19+00:00,Checking. ^Caro,,
802,1174216899984601089,2019-09-18 07:01:39,Ben_Kawawiny,@AIRTEL_KE I have inboxed you the details,AIRTEL_KE,,1174218051820097540,AIRTEL_KE,2019-09-18 07:06:14+00:00,Checking. ^Caro,,
803,1174216735496515584,2019-09-18 07:01:00,HNyakio,@CMuchiri_ @The_Mentalyst I've been using @AIRTEL_KE for the longest time. Serves me well.,CMuchiri_ The_Mentalyst AIRTEL_KE,,1174217946673156099,AIRTEL_KE,2019-09-18 07:05:49+00:00,Awesome. Thank you Nyakio for the feedback. ^Caro,,
804,1174216643481874433,2019-09-18 07:00:38,PrinceRichardKE,@AIRTEL_KE Is Airtel Shop Koinange St charging for the number? Please confirm before I go there.,AIRTEL_KE,,1174217806105255941,AIRTEL_KE,2019-09-18 07:05:15+00:00,"Hi Prince, The number is free. You only pay for airtime. ^Caro",,
805,1174216106699108352,2019-09-18 06:58:30,serahkamau2,@AIRTEL_KE 1. Your network is very poor. I buy mbs and can hardly use them coz of the network. 2. You intentionally… https://t.co/nbFCBasQiQ,AIRTEL_KE,,1174217533089562624,AIRTEL_KE,2019-09-18 07:04:10+00:00,"Apologies for that experience. Kindly DM your number for checks. Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded,the option will be available to all subscribers ^Caro",,
806,1174215707082579969,2019-09-18 06:56:55,redyh32,@AIRTEL_KE this number called claiming to be from your HQ.   0762 927 772  Safe to say he wasn't happy when I wouldn't confirm my name 😂😂😂,AIRTEL_KE,,1174217255799967746,AIRTEL_KE,2019-09-18 07:03:04+00:00,Hi Hyder.What was the call about? ^Caro,,
807,1174215674429923330,2019-09-18 06:56:47,arthursanya,"@iLubembz @AIRTEL_KE Consistently dropping calls within NBI, the clearest connection I got for a voice call is when… https://t.co/WSFgMpnUiT",iLubembz AIRTEL_KE,,1174217050023223297,AIRTEL_KE,2019-09-18 07:02:15+00:00,Hi Arthur .Apologies for that experience. Kindly DM your number for checks. ^Caro,,
808,1174214813549060100,2019-09-18 06:53:22,Ben_Kawawiny,@AIRTEL_KE  please check on your network I can't stream even vedios yet am using a 4G sim card. Can you boost your… https://t.co/7u1X2xbXB2,AIRTEL_KE,,1174216743360901121,AIRTEL_KE,2019-09-18 07:01:02+00:00,Hi Ben.Apologies for that experience. Kindly DM your number exact location and nearest landmark for further assistance. ^Caro,,
809,1174214064798674950,2019-09-18 06:50:23,WamutegoJnr,@AIRTEL_KE Twende DM sasa naona nimepenya!,AIRTEL_KE,,1174214829747429377,AIRTEL_KE,2019-09-18 06:53:25+00:00, ^Caro,,
810,1174213411011530752,2019-09-18 06:47:47,geff_lesenior,@AIRTEL_KE Airtel  Kindly advise me if I change my number can the bundles be transferred to the new line?,AIRTEL_KE,,1174213912956420097,AIRTEL_KE,2019-09-18 06:49:47+00:00,"Hi, Please note that it can only happen if yo swap sim cards but not when changing lines. ^Caro",,
811,1174212824010252289,2019-09-18 06:45:27,serahkamau2,@The_Mentalyst So true... I am throwing my @AIRTEL_KE line away soon. Very useless.,The_Mentalyst AIRTEL_KE,,1174213135374389248,AIRTEL_KE,2019-09-18 06:46:41+00:00,Hi Serah. Why the sentiments. Brief me on the issue. ^Caro,,
812,1174212379707662338,2019-09-18 06:43:41,AlvansMtetezi,@KenyanTraffic @AIRTEL_KE 😂 😂 😂 Yaani unaambia kina @Sam_Lulli na @ThisIsJNShine wawatch football pekee yao?? 😳 Hap… https://t.co/h2rkfYfxIo,KenyanTraffic AIRTEL_KE Sam_Lulli,,1174212991610490880,AIRTEL_KE,2019-09-18 06:46:07+00:00,Kelele ndio utamu wa football au sio ^Caro,,
813,1174209072503099393,2019-09-18 06:30:33,arthursanya,@The_Mentalyst @AIRTEL_KE you know this isn't a joke...,The_Mentalyst AIRTEL_KE,,1174210043190939654,AIRTEL_KE,2019-09-18 06:34:24+00:00,"Hi, Brief me on the issue. ^Caro",,
814,1174209420978466819,2019-09-18 06:31:56,kibetroy,@AIRTEL_KE I bought newly monthly data 3GB of ksh 149 but it doesn't work.i can't access Internet through it what the problem?,AIRTEL_KE,,1174209874982555650,AIRTEL_KE,2019-09-18 06:33:44+00:00,Hi Kibet. Kindly DM your number for checks. ^Caro,,
815,1174209210957094913,2019-09-18 06:31:06,henryanyula,@AIRTEL_KE We are now going in rounds and at this rate the conversation is going nowhere. Enjoy ur day,AIRTEL_KE,,1174209748939489281,AIRTEL_KE,2019-09-18 06:33:14+00:00,Kindly note that you did not subscribe to data bundles. ^Caro,,
816,1174208820110929920,2019-09-18 06:29:33,henryanyula,@AIRTEL_KE Caro the worst thing is I did not anticipate the situation I am in now. So I deleted the confirmation text after I received it,AIRTEL_KE,,1174209698448510976,AIRTEL_KE,2019-09-18 06:33:02+00:00,Kindly note that you did not subscribe to data bundles. ^Caro,,
817,1174208306409332743,2019-09-18 06:27:30,henryanyula,@AIRTEL_KE For your information I did not spend a minute on live score which I use like 5 mb telecom to check score… https://t.co/eKYAFyHNyk,AIRTEL_KE,,1174208844500803584,AIRTEL_KE,2019-09-18 06:29:38+00:00,Kindly note that you did not subscribe to data bundles. ^Caro,,
818,1174207183233437700,2019-09-18 06:23:02,WamutegoJnr,@AIRTEL_KE Haiya kumbe ata mimi ni mfunny...nime LOL-isha Caro wa @AIRTEL_KE,AIRTEL_KE AIRTEL_KE,,1174208108253601798,AIRTEL_KE,2019-09-18 06:26:43+00:00, ^Caro,,
819,1174207054447353857,2019-09-18 06:22:32,henryanyula,@AIRTEL_KE I subscribed to 400 mb at 50 and u send me a confirmation text confirming that before I went ahead to ch… https://t.co/OdBjUP8vSb,AIRTEL_KE,,1174208032567377920,AIRTEL_KE,2019-09-18 06:26:25+00:00,Share screen shot confirming the subscription. ^Caro,,
820,1174205314700337152,2019-09-18 06:15:37,kelvinndungu,@AIRTEL_KE Morning too ^Caro. Unaona vle mnapashwa 😂😂,AIRTEL_KE,,1174207851734163457,AIRTEL_KE,2019-09-18 06:25:42+00:00, ^Caro,,
821,1174203116771827712,2019-09-18 06:06:53,nasrudiinabdul,@edhrisou @AIRTEL_KE 😅😅😅 7-0,edhrisou AIRTEL_KE,,1174207519398539264,AIRTEL_KE,2019-09-18 06:24:23+00:00, ^Caro,,
822,1174202592882233346,2019-09-18 06:04:48,Wakalamkuu,@Kakamega_pundit @mulamwah @AIRTEL_KE  check this out,Kakamega_pundit mulamwah AIRTEL_KE,,1174207174572236800,AIRTEL_KE,2019-09-18 06:23:00+00:00, ^Caro,,
823,1174202339814707203,2019-09-18 06:03:48,salim_garwan,@Safaricom_Care &gt; MPESA @AIRTEL_KE &gt; kila kitu https://t.co/L3bQBBScFU,Safaricom_Care AIRTEL_KE,,1174206821302755329,AIRTEL_KE,2019-09-18 06:21:36+00:00,Thank you Salim for keeping it Airtel. ^Caro,,
824,1174201068080836608,2019-09-18 05:58:44,WamutegoJnr,Niiiice!! @AIRTEL_KE muongeze huyu kijana kakitu... https://t.co/YXah0ihcFC,AIRTEL_KE,,1174205918495555585,AIRTEL_KE,2019-09-18 06:18:01+00:00,Lol.^Caro,,
825,1174199317797715969,2019-09-18 05:51:47,henryanyula,@AIRTEL_KE 8925403522007656737,AIRTEL_KE,,1174205833057570816,AIRTEL_KE,2019-09-18 06:17:40+00:00,Checks confirm you did not subscribe to data bundles but browsing from your airtime thus the usage. ^Caro,,
826,1174200334002118657,2019-09-18 05:55:49,LydiaAgala,@KenyanTraffic @AIRTEL_KE @sndaire Since I came across the @AIRTEL_KE data package of 1000bob and 5GB free YouTube… https://t.co/aP2lbYKXqt,KenyanTraffic AIRTEL_KE sndaire AIRTEL_KE,,1174201194136461312,AIRTEL_KE,2019-09-18 05:59:14+00:00,Thank you Lydia for keeping it Airtel. ^Caro,,
827,1174198937072427008,2019-09-18 05:50:16,NotYetFunny,"@AIRTEL_KE nifanyie research, siwezi kua na Akuku Danger kama boyfriend",AIRTEL_KE,,1174200979669049345,AIRTEL_KE,2019-09-18 05:58:23+00:00,^Caro,,
828,1174198312918011906,2019-09-18 05:47:48,Nyadish,@AIRTEL_KE how does one check data balance? I feel that you're stealing from me,AIRTEL_KE,,1174198902028996608,AIRTEL_KE,2019-09-18 05:50:08+00:00,"Hi, Dial *544#option 10 to check balance. ^Caro",,
829,1174198166264193024,2019-09-18 05:47:13,NotYetFunny,@AIRTEL_KE unaona apo kama BF amepigiwa au kupiga since anicall asubui??,AIRTEL_KE,,1174198738006552577,AIRTEL_KE,2019-09-18 05:49:29+00:00,Lol.^Caro,,
830,1174198119279616000,2019-09-18 05:47:01,merciebe,@AIRTEL_KE Done. And surely from all the tweets and DMs you will get the exact issue. I would also appreciate a tim… https://t.co/VvqKpITqln,AIRTEL_KE,,1174198586474713089,AIRTEL_KE,2019-09-18 05:48:53+00:00,Checking. ^Caro,,
